id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
42506,Uganda,Kampala,Africa/Kampala,1670332672.9064367,21-12-2024 13:15,26.09773452100712,80.53219559415766,Patchy rain nearby,2.7515048181411608,4.599116748333249,52.17807100588067,NE,1015.817227603081,30.647396521746323,0.7551537112063963,0.032829473,62.50600396080954,88.22583206,26.114654687847835,82.24192360281779,9.033256401,4.644780937971351,9.728530745270946,3.686883996079499,5.872940307574004,436.0512307,80.09334864204041,3.2651880511002367,1.4562935406163422,21.502442936659897,22.73703795922484,1.8742623702606804,1.9385087671729424,6:45 AM,6:51 PM,No moonrise,11:47 AM,Waning Gibbous,73.55055238505595
42507,Ukraine,Kyiv,Europe/Kiev,1729875057.3966658,21-12-2024 12:30,2.914793900846634,40.09981304044007,Partly Cloudy,7.274696933887749,12.76725706872972,325.01574247678434,NNW,1077.6436128887628,30.13538618,0,0,76.83632770833938,26.603491337411175,-0.212439489,31.993354194141023,9.646792584808106,5.968382842069096,0.542885629,10.320516222124777,16.284781660463896,426.4968426701432,39.89425659798705,27.482955813825985,9.620073913,17.371429535082633,33.885309165400216,2.0936810199820672,2.156674485204229,7:56 AM,3:56 PM,10:50 PM,11:36 AM,Waning Gibbous,67.79042801234583
42508,United Arab Emirates,Abu Dhabi,Asia/Dubai,1769450905.8855472,21-12-2024 14:45,20.204898312334077,71.44733083974772,Sunny,10.585634889054942,16.62858381,272.7482702369659,W,1036.5265120537065,30.16583868047177,0,0,57.96331104241668,7.456057093327069,20.872585949792537,71.47729863107114,9.984442999069543,5.634823021562203,3.8309485976628137,14.447585496036146,23.504826425177036,342.81908652734097,80.83039213645218,40.02978004503541,18.55509292,29.27695982663401,34.71749802,2.0156207741906416,3.1313753606061603,7:02 AM,5:40 PM,11:28 PM,11:34 AM,Waning Gibbous,68.78047710269057
42509,United Kingdom,London,Europe/London,1658531834.6878178,21-12-2024 10:45,8.597958554671097,45.03504364645493,Overcast,16.212879340675407,23.415819552808472,225.79270833522395,SW,1088.1777615222225,35.01303293879365,0,0,77.34110825856281,107.9142458298796,4.732414063255187,36.35794792499625,9.78436055,6.5165509037545615,0.1057827462539117,23.13194821704382,37.39602913205992,325.1205666309982,59.26665643813147,22.93775289069637,2.838017213764114,7.156414217628618,12.25765064,1.1445192750125226,1.0199512,8:04 AM,3:54 PM,10:57 PM,11:41 AM,Waning Gibbous,71.10646877
42510,United States of America,Washington Harbor,America/Los_Angeles,1711179311.4047558,21-12-2024 02:45,8.661323503,43.300087129765934,Cloudy,3.386297575596741,5.693439102121888,95.59177141023252,ESE,1030.4833020430897,28.63810185869216,0,0,69.90055207637013,82.66984675042758,5.913008586817971,39.73987123,9.354485469983356,6.289750977,0,7.845630291619808,12.78178235614903,302.9612439733912,69.72359072099175,31.985693093865056,3.795428425358812,14.565734675366874,14.87981685221413,0.9723332237464574,1.9259428762150488,8:00 AM,4:21 PM,11:35 PM,11:53 AM,Waning Gibbous,65.01395584593251
42511,Uruguay,Montevideo,America/Montevideo,1865996095.820721,21-12-2024 07:45,15.683745404420335,60.68890052829233,Partly Cloudy,9.051424773,12.925147950575171,131.66748675320935,SE,1015.5616623907976,30.582906050410788,0,0,57.30994207137064,31.806501770954323,17.78085757,63.84302021,9.489508139,5.576729478946418,0.308382611,10.80393635496388,17.85562859210562,212.70429439086195,46.97803912,3.389020332247375,3.932129266234304,12.787961163277508,21.05281659302416,1.0050077331259402,1.9617719849263329,5:28 AM,7:58 PM,12:01 AM,11:32 AM,Waning Gibbous,73.70960031
42512,Uzbekistan,Tashkent,Asia/Tashkent,1797045432.9909134,21-12-2024 15:15,0.3761982965888257,31.75857351922722,Sunny,3.3765431639449317,6.005004186309724,343.4017504034388,NNW,1008.2127012032744,32.75238765765731,0,0,86.08862060645856,2.122329558792171,-1.401652246,29.67235518051717,11.10172615247471,5.913318975628855,0.6624855477093029,6.242538491512126,9.276658022564831,643.2848664362093,42.20520874526406,79.66755884961673,9.350542747995284,53.29687762949254,55.28838734318232,3.2248430687601557,5.568257543163694,7:46 AM,4:57 PM,11:16 PM,11:48 AM,Waning Gibbous,69.49497039354362
42513,Vanuatu,Port Vila,Pacific/Efate,1755459339.2637973,21-12-2024 21:45,25.624157144092656,82.02034598850848,Patchy light rain in area with thunder,5.486796669053353,9.387221848858312,254.6222021239008,WSW,963.9839204219488,29.604923355186727,0.1904639679990765,0.009351754,84.48159037524427,78.39255621460977,34.265225142498124,92.55855179692568,10.39903984588867,5.884532235,0,8.421106259921704,13.086969084541543,172.68719964033184,27.072829393558266,0.1756054700526546,1.8137068152063751,1.7057595915419692,2.623680675901248,0.95681804,0.95190705,5:09 AM,6:20 PM,11:00 PM,10:14 AM,Waning Gibbous,67.82130563810422
42514,Venezuela,Caracas,America/Caracas,1759147199.353296,21-12-2024 06:45,17.679428303742093,66.97676038886043,Clear,3.016536451329641,4.125387801181848,166.75364404398235,S,1055.5180977781388,32.06087107587731,0,0,82.08988754742002,12.18950142220944,16.441513977401232,65.35045998022592,9.190143388218695,6.061335471485882,0,6.098751004,9.449482965776015,912.7206695,77.00085152,12.029360320658425,3.8891924429811926,21.49224430364427,21.86634356465096,1.827736343099721,2.0084252726917686,6:41 AM,6:11 PM,11:54 PM,11:41 AM,Waning Gibbous,73.42752931555793
42515,Vietnam,Hanoi,Asia/Bangkok,1733559752.2199678,21-12-2024 17:45,16.821205982528806,66.20149228448126,Partly Cloudy,3.274486291005969,5.033785891997302,296.00857896849817,WNW,959.3645877192984,30.382914011561304,0,0,50.99312321,31.18849751050216,18.13226125947288,63.906265539374246,9.774407113307962,5.487094894707044,0,4.811524972364666,7.214519462478494,1857.0411465693808,107.8907085706337,32.62611129,70.45438249885794,153.54191503332575,158.03477969493383,5.033879522,9.972927891938948,6:29 AM,5:21 PM,10:56 PM,11:00 AM,Waning Gibbous,73.83152823994864
42516,Yemen,Sanaa,Asia/Aden,1823658776.130436,21-12-2024 13:30,21.39845072725496,73.15899740125508,Sunny,4.570504614397395,7.429831450642348,242.67906465115377,SW,1114.1484688920366,28.26097533,0,0,12.21248457,0,22.028356495252464,69.11119792544484,10.566567190829428,5.627718821329422,7.623111498061347,5.409720585692465,8.584698381970698,282.4976496487664,101.99832738833553,0.5093117400765157,3.680472844787381,22.1036146,50.33005700089907,1.9983934071591936,1.9331871504399445,6:25 AM,5:38 PM,11:14 PM,11:09 AM,Waning Gibbous,62.63701027410433
42517,Zambia,Lusaka,Africa/Lusaka,1623768040.652731,21-12-2024 12:45,32.39015165578885,92.44110819596148,Sunny,10.280154817591283,14.078341293184636,63.03356281545255,ENE,1030.3091296444595,30.35771659446355,0,0,28.76932776938674,9.304093156028692,28.29142444396239,87.49371572,10.192109482613995,6.0060225119896335,13.107341708959254,10.27250159189572,18.61417622,334.9854254154959,68.77261055520555,0.5268491013857213,1.1496207404850418,9.182521618623714,10.132311306188926,0.9446313091724418,0.952466781,5:34 AM,6:36 PM,11:32 PM,10:55 AM,Waning Gibbous,74.90474653917127
42518,Zimbabwe,Harare,Africa/Harare,1753039543.1372075,21-12-2024 12:45,31.42558110855222,89.25718592984909,Sunny,9.951671465300668,14.792399583542922,63.81179261,ENE,1004.8000005136888,32.110480733426726,0,0,27.506458457468387,6.042224779574597,27.36999806,83.74575465329058,11.59636818749842,6.0245350192177645,14.559000123946456,11.218171319968242,16.67894754984131,306.0359539825277,74.36549330417476,0.9302198563919188,0.9091017064709096,11.59644792497364,13.045211946770763,0.9717370121074824,1.9648774416220536,5:18 AM,6:30 PM,11:22 PM,10:42 AM,Waning Gibbous,67.79375853989313
42519,Afghanistan,Kabul,Asia/Kabul,1664581401.3869162,22-12-2024 14:15,6.542689875566634,43.83062863216281,Cloudy,3.701746224774436,6.408989733,12.58220049155522,NNE,999.5076764079556,28.64727510072179,0,0,15.023939747115756,72.42430035234064,5.801421840959182,39.52140305,10.244439904236293,6.393671395981678,0.8058954768842728,4.415643463430357,7.114668438080704,1645.977727676874,98.73388909786873,15.884878167929708,40.73790478414691,38.994082663862166,44.68068391,1.9957610653784936,3.989819859721373,6:57 AM,4:47 PM,11:47 PM,11:35 AM,Waning Gibbous,61.79726066133093
42520,Albania,Tirana,Europe/Tirane,1643935870.755941,22-12-2024 11:15,8.486159798049949,44.89598284872306,Partly Cloudy,4.130891280489101,6.394143285003497,143.21256343338325,S,1050.5144610850243,29.869369824699994,0,0,68.13267061457938,53.42640503525178,6.353145388326634,45.24826820171592,9.233634323,5.607606446602958,0.8659342535151844,4.930437886601086,7.605160207746925,329.4704469290881,63.10506414584628,10.981484754408022,9.523487859780303,15.63089640238132,16.83525495721214,2.336851157561628,2.0092700332134004,7:04 AM,4:15 PM,11:43 PM,11:27 AM,Last Quarter,62.908691081035705
42521,Algeria,Algiers,Africa/Algiers,1730490534.0969114,22-12-2024 11:00,14.882075586954242,57.81680220585715,Sunny,4.220092441391727,7.969190702722855,299.06675286130707,W,1080.9696953170944,30.277932638269025,0,0,49.720515676750175,1.9540868779617544,12.699637238259314,61.86051516095753,9.671414512279467,6.208215151637999,1.4232444352683633,5.7512232875978535,10.256457844587462,452.15110314270623,50.54718399328159,75.69424000425005,22.80264870609649,14.881345959635151,26.24485934571487,2.048974425073327,2.0706581936756283,7:57 AM,5:36 PM,No moonrise,12:34 PM,Last Quarter,65.52101626235773
42522,Andorra,Andorra La Vella,Europe/Andorra,1658318578.8892713,22-12-2024 11:45,4.2160862757076725,36.25094130321321,Sunny,6.272099813246231,9.551713795084977,374.3566401328055,N,994.8456444637128,29.736382841780824,0,0,85.55930046,17.59874403378929,1.407295555092988,35.55576846549211,9.382233846112008,6.229148908106616,0.8698878666156526,7.522902419,11.203944121084945,189.45939642310827,75.90999019763291,0.184130595,0,1.6032401313035145,3.2149601742554177,0.9854420543796054,1.031750342676095,8:21 AM,5:25 PM,No moonrise,12:41 PM,Last Quarter,60.13444479441053
42523,Angola,Luanda,Africa/Luanda,1875330169.085756,22-12-2024 11:15,25.472677534709494,78.78924507079051,Patchy light drizzle,13.386533268831894,17.625000715132575,322.6826629356802,N,1041.4171494831885,30.38672267591068,0.41332299,0.020404982,87.03521181537343,59.24153309917563,24.59498576564898,77.74083017,5.184706822804862,2.993812293078948,2.924659918980143,15.201757145690047,27.939714021561976,600.1695178,133.63788817668254,7.049319041080709,8.812291548761445,18.344859568699327,20.236232205429857,1.8390223464081037,1.8916331740441872,5:47 AM,6:25 PM,No moonrise,11:45 AM,Last Quarter,62.09099081294664
42524,Antigua and Barbuda,Saint John's,America/Antigua,1745923865.0105758,22-12-2024 06:00,27.86976669410937,77.68223349499185,Patchy rain nearby,15.283668589614168,24.26844188485709,107.5900262113964,ESE,1018.9417419245036,31.29503868840158,0.037836706,0,76.56415076555321,62.87540422003518,29.77032186015367,89.27024402663943,9.793253362242323,6.285900372476409,0,21.664005686636305,31.794475432013247,234.67120272373293,64.18593953846135,0.1763752191932005,0.3611922508440549,15.858955973625555,22.971288709297102,1.0189307109523262,1.941890794,6:33 AM,5:40 PM,No moonrise,11:56 AM,Last Quarter,59.01043704602502
42525,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1631754182.7071335,22-12-2024 07:15,15.415980401018135,64.77469473454006,Sunny,6.596393497519994,10.651716748829774,387.0520910074523,N,982.1437370384924,33.00033578950706,0,0,52.63839179913873,2.9179449087313336,16.061827393373743,57.39550636115537,9.996594686092871,6.127807826313783,0.5132746297092659,8.122799356074696,13.863014396862912,332.08449374938743,57.34865528,5.363539382935338,6.163712270001213,10.59213878402555,13.165062556973972,1.0026006784929695,1.0311235823886538,5:39 AM,8:08 PM,12:34 AM,12:39 PM,Last Quarter,55.70187771886511
42526,Armenia,Yerevan,Asia/Yerevan,1672439166.380638,22-12-2024 14:15,5.055386688266149,40.92781219930976,Partly Cloudy,2.1657387923170286,3.844646776744108,213.60550611532815,SSW,1032.8495289889383,26.877537672678777,0,0,44.728334398301534,29.37863615882891,5.058065053841444,42.49526545770912,9.704097263694427,5.757603731526516,1.1625779983254354,6.849642912499462,10.532208280933624,297.7616112920479,42.74000391255086,36.20211129858338,3.417281132012568,28.38274411114787,33.96156901672678,2.0201192309237417,3.011208762576556,8:21 AM,5:40 PM,No moonrise,12:47 PM,Waning Gibbous,54.06473284476145
42527,Australia,Canberra,Australia/Sydney,1824300129.4191065,22-12-2024 21:15,18.65411363178181,65.77225934816741,Partly Cloudy,3.5675783543530044,5.853929337234931,246.59817317917805,W,1019.3641163543016,30.30307896074221,0,0,23.937039324841223,61.75721439741694,17.157961597645162,62.08082903141754,11.153565585866197,6.109895042974058,0,7.826493625055461,11.495591901749084,175.82509211214338,92.66308663745868,1.6869442842697686,7.951536538385948,15.387006118858524,17.457874160054217,2.110264462949867,2.0386258571260703,5:46 AM,8:18 PM,12:29 AM,12:14 PM,Waning Gibbous,62.74852195457258
42528,Austria,Vienna,Europe/Vienna,1790946741.8196678,22-12-2024 11:15,3.139434025763349,39.208995919319314,Light rain,3.8334213467281657,6.836111508440802,153.77801476451845,SSE,955.8980382886612,28.36385857642252,0.7547612872113544,0.02660706,61.09128525966408,84.64575524467726,1.707896701041627,34.74234193879197,9.295260065,5.240558905952328,0.3822512675096044,5.567260077633042,10.126122924692451,521.9076396682322,31.96047312,70.84386022409028,4.275306488199811,16.533196677543657,22.989066233905746,1.9696251188943872,1.9875077841328288,7:43 AM,4:04 PM,11:58 PM,11:43 AM,Last Quarter,61.67496486491809
42529,Azerbaijan,Baku,Asia/Baku,1793482959.3075852,22-12-2024 14:15,9.875910608700869,48.11000697806709,Partly Cloudy,17.477403554975044,29.807786388619142,191.3593871748926,S,931.7195024080302,31.13019626420259,0,0,77.85842475540346,42.99496037011016,7.141852302988097,41.690496198232495,9.458115204698297,6.027609883710384,1.0264041539260105,23.80134716921705,39.12133900734982,368.6758818463641,52.86540838374866,24.18721771652241,4.895061315,19.27748606224373,21.647598077750303,1.8772914086244676,2.023964938328526,8:01 AM,5:18 PM,No moonrise,12:25 PM,Waning Gibbous,58.54726067289501
42530,Bahamas,Nassau,America/Nassau,1858633221.349313,22-12-2024 05:15,20.538120010857995,66.64555253,Cloudy,9.469272707,15.999049325126892,26.053521923267503,NNE,902.8686995,31.71976391336426,0,0,67.19405910931938,71.07529897724844,21.50167388662568,67.22395718981895,9.503047319,6.028696089451699,0,12.57782581460564,20.483330403959968,351.0390757369216,108.48152821998292,2.4106710081211915,1.5776721887212246,14.047099471431183,22.99931317484503,0.9317082166191876,1.9225849918995788,6:51 AM,5:26 PM,No moonrise,12:00 PM,Last Quarter,51.25591857
42531,Bahrain,Manama,Asia/Bahrain,1770101993,22-12-2024 13:15,16.015149137696863,60.46519686495099,Partly Cloudy,19.09694455097269,32.418151224953235,330.5233331449376,NW,1164.9884773013762,29.845557275771878,0,0,62.80820051919733,32.880913010343406,16.447439452891608,57.86314562795768,10.30589730899487,6.370867532486815,3.3328174912312662,22.18012395,38.36373549254959,522.2246327958144,73.61534174523858,21.54490778798756,60.67763317197257,111.28391971019168,523.8723254885283,4.021840214596802,9.720750217688373,6:21 AM,4:51 PM,11:34 PM,11:18 AM,Last Quarter,57.03654200917938
42532,Bangladesh,Dhaka,Asia/Dhaka,1811716131.815127,22-12-2024 16:15,24.86525731687897,72.49979582832852,Sunny,7.499584697035413,13.056728159151676,394.1611169074272,N,1028.9436597190695,31.36011743320066,0,0,27.127726622939345,0,24.40896260034588,78.07133183719635,10.93342700571647,6.327340213106732,0.4744871532755519,10.324796172181294,17.038130933107166,2352.3115316421217,55.54741778764085,66.94290893099921,53.83590121237816,187.3315492591051,183.8804557264292,4.820362976,9.838974573736223,6:37 AM,5:17 PM,11:49 PM,11:35 AM,Waning Gibbous,59.44988788508776
42533,Barbados,Bridgetown,America/Barbados,1839613937.6875236,22-12-2024 06:15,28.473872933248284,83.23583380098034,Patchy rain nearby,15.168208714762391,24.306297729356636,87.33467963277121,E,1085.975572434486,30.71193369388033,0.056578809,0,71.91713165022294,75.80789559860133,27.240229576103246,87.56995132,9.483670465300769,6.349717512936198,0,24.61081855903304,36.735468376865725,213.09549491654244,58.99582873668386,1.3658499543571323,1.0676466246099914,22.409484871666542,32.07540633922567,1.9417230600829605,1.9885824611993743,6:16 AM,5:38 PM,No moonrise,11:47 AM,Last Quarter,54.10162518823351
42534,Belarus,Minsk,Europe/Minsk,1837272000.3270624,22-12-2024 13:15,1.2591672372513465,36.94645898,Cloudy,15.319425951993392,24.80138320979693,187.5899184,S,996.8556802486056,29.232203545337715,0,0,65.45520218028976,74.69517544114703,-4.47953435,23.967562450475867,9.865548332278165,5.755255688,0.4035568686160767,21.575118756786395,33.94255441031452,347.7127059904988,40.189667747535054,13.30584852482986,8.609689104002937,20.77830612751665,24.74735864349154,1.993082878686965,1.9899762552413625,9:27 AM,4:50 PM,No moonrise,1:00 PM,Last Quarter,59.691847951151104
42535,Belgium,Brussels,Europe/Brussels,1800694057.8535168,22-12-2024 11:00,5.798927154967825,43.26465788503081,Light sleet,19.577420197440752,31.640335523745836,284.80109987639645,WNW,923.9791872543224,31.515415341329195,0.2779691904734581,0.010392876,68.4177939,101.18575438817196,0,33.51846292,9.326162957442898,5.014840313953965,0.3069703097857088,29.98242785116864,49.28021231589653,287.34790641530503,71.43815411,13.460412287071328,1.0081034835826057,5.293151966473882,12.543435394553695,1.0018910324364807,1.0658120772052972,8:43 AM,4:40 PM,No moonrise,12:32 PM,Last Quarter,54.061784175208494
42536,Belize,Belmopan,America/Belize,1678589521.921984,22-12-2024 04:15,18.1059207,59.45171341108849,Fog,2.303545712186237,3.527398715627002,307.1214181371768,WNW,947.9251732613048,29.882819363093187,0,0,97.6943555,95.53750611097908,19.59539458832814,65.69743321948278,0,0,0,3.291292888002425,5.244508585103999,258.3456577657362,68.13703236438761,0.6163630943723297,0.7345326665581787,11.307295530553835,15.585139144722376,0.9092465362248716,1.9669819012055776,6:21 AM,5:27 PM,No moonrise,11:46 AM,Last Quarter,60.16348164155247
42537,Benin,Porto-Novo,Africa/Porto-Novo,1661513758.0508893,22-12-2024 11:15,31.547116869379057,92.74833115325966,Sunny,4.660166898888936,7.003297467310314,43.34093395496827,NE,1036.6177333067055,31.09667478123828,0,0,19.987029209170917,3.8762490884212815,29.72985273229443,84.99909128909225,9.891619474960187,6.074153633071798,5.319701904795074,5.496122859461254,8.455189810265017,866.0338846097005,131.70209330591442,7.400417914081199,4.773982475021534,210.63562284216133,493.48467159166137,4.764012109452492,10.39546233725428,6:56 AM,6:41 PM,12:09 AM,12:31 PM,Last Quarter,57.19222495173317
42538,Bhutan,Thimphu,Asia/Thimphu,1703511895.164471,22-12-2024 16:15,5.834346518811951,46.82598609402946,Sunny,5.634741864,8.329125950159737,121.51107082104522,ESE,974.1128873,28.250923578370543,0,0,44.95914979602807,4.941918767834596,3.971578234414433,39.28485858641668,9.072787691614852,5.805689037873887,0.4620540076471963,6.012354046856308,9.629251286550032,391.8509789808951,114.56298116061468,1.3873242987390102,1.5149957676698471,8.769989437425306,10.64571344029406,0.9834778995787162,1.070676519011771,6:48 AM,5:13 PM,11:52 PM,11:40 AM,Waning Gibbous,61.10663371877564
42539,Bolivia,Sucre,America/La_Paz,1707283961.5868905,22-12-2024 06:15,14.293404744963013,57.77434227040408,Patchy rain nearby,2.3082690594168014,3.916208511387108,29.511595725030123,NNE,1033.9594753860565,30.427126151667075,0.089391506,0,75.57693197721055,73.71961422258543,14.167454890201356,60.71227361884682,9.942490585397456,5.125635679944395,0,2.9382660661677957,4.616505107913744,313.6136091992966,59.21324924752084,1.7151621809953534,1.5659609878862375,1.9687559007812947,2.262192470349833,1.0136375346951845,0.9873978202874802,5:42 AM,6:58 PM,No moonrise,12:07 PM,Last Quarter,57.52227483886578
42540,Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,1743189284.2585342,22-12-2024 11:15,2.8144492390215325,38.50879522733666,Sunny,5.386125133175842,8.008478102,186.70197427540865,SSW,1048.8792382275583,31.49181224229972,0,0,64.03823195963969,18.931298717944163,0.285710682,32.344057912344226,9.65216148,6.357027082121114,1.347396717688433,5.964292833297127,8.592254584970778,422.6802747462259,65.22038798885904,12.94709036824211,18.179314737468097,37.845603860382006,49.65860761929898,2.242853515,3.921907728806235,7:18 AM,4:12 PM,11:49 PM,11:34 AM,Last Quarter,60.08858717169684
42541,Botswana,Gaborone,Africa/Gaborone,1708174449.4623744,22-12-2024 12:15,26.85660353160329,93.11905315370852,Patchy rain nearby,8.737843362551976,11.844528030233596,36.98579172590368,NE,995.5132752,29.463174836156927,0.2048433042028839,0.010625098,42.33250339145609,75.00884558383478,29.68351293670895,85.81586371349944,8.566467192291514,4.586150237078875,10.591816596746083,8.920705933776206,14.421674155470033,388.82304801104567,62.23041353,4.986713793983666,4.9455324934853975,10.554004266736634,10.852626397505086,1.0322153334633564,0.9424940253762708,5:25 AM,7:05 PM,No moonrise,11:50 AM,Last Quarter,57.944957755781445
42542,Brazil,Bras,America/Manaus,1626122208.3801024,22-12-2024 05:45,22.70888008528333,77.22492349048758,Clear,2.823160352996509,4.969873267768671,97.39652214,E,1022.487572113211,30.104865657030597,0,0,85.85114260365638,11.01176786198678,25.876958878534342,78.58930135,10.718850661755464,5.687744223191369,0,6.952811764167553,10.180476575539757,315.0988225812182,44.79353098609574,0.7097731974374415,0.5742382785765775,21.903246918280274,25.05765793726945,2.015529814134511,2.3281996711892936,5:44 AM,5:59 PM,12:00 AM,11:40 AM,Last Quarter,53.31551369330038
42543,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,1752971932.9036744,22-12-2024 18:15,23.112777499837904,78.28370138540613,Patchy rain nearby,2.4310314173358245,3.7911868913266327,218.1709042847497,SSW,1005.491254310327,29.502552658309387,0.009669388,0,86.43731478738951,87.31766463843462,28.496945362469628,82.99520278470449,9.681325267,5.909599708164673,0,3.514136223121526,5.878877521873847,506.7132109783498,51.79559254235698,2.6191043045420392,2.155409976039308,5.374387104760459,5.733099661479168,1.0209669507801606,1.0500453701360457,6:23 AM,6:14 PM,No moonrise,11:50 AM,Waning Gibbous,63.48423467622242
42544,Bulgaria,Sofia,Europe/Sofia,1679681473.3484051,22-12-2024 12:15,0.8161060820067013,33.756943303522526,Sunny,3.337221825692331,5.7028635996827255,274.1379901189164,W,953.4644923468308,31.081761430615806,0,0,82.06076098762571,7.443884259004086,-1.105004622,30.36164576,10.645636173079982,5.913496551232386,1.2849604529745182,4.283053004573919,6.544936231,332.8819742702968,58.44938930748757,14.10258427920887,8.260878289826605,24.750600902303987,30.73424442352524,1.8496986869424192,2.936790313744668,7:54 AM,4:57 PM,No moonrise,12:13 PM,Last Quarter,61.43394892361693
42545,Burkina Faso,Ouagadougou,Africa/Ouagadougou,1705829915.1799772,22-12-2024 10:15,23.74539567,76.03576386,Sunny,12.987513488863303,19.546962019977556,61.99198742141327,ENE,1004.9692420548414,30.451610489357257,0,0,19.412393465832096,0,22.66736946928572,68.40185224709079,9.241952085092166,6.047708274313844,4.505919306422973,14.9409687,22.67750004958608,328.7333455,75.44256363664263,1.771058342142578,1.8895699641978037,123.24003111221748,876.8924586414045,4.023066907261291,10.847838105362603,6:23 AM,5:47 PM,No moonrise,11:49 AM,Last Quarter,58.910084757416726
42546,Burundi,Bujumbura,Africa/Bujumbura,1819056521.1979864,22-12-2024 12:15,24.24202725907641,88.21320637861399,Patchy rain nearby,3.463400943422368,5.758986798378078,188.52491084338672,S,1052.4890782606449,28.79353493637595,0.8715669417635377,0.039635803,65.76063972037485,79.39143509,28.18970439431001,89.50612021351927,7.943174417129205,5.122137967076293,13.662384275341278,5.384890329098416,8.669450186707406,526.9833259632992,78.66388202914654,1.3326134076913367,1.6577998227719042,30.120989486987916,30.25257742357942,1.9662182261080112,3.177541892955917,5:52 AM,6:11 PM,No moonrise,11:40 AM,Last Quarter,60.043013658430176
42547,Madagascar,Ivory,Indian/Antananarivo,1765334443.1389625,22-12-2024 13:15,37.210481975478565,103.45242019250482,Patchy rain nearby,4.198896904506378,6.545323661405533,77.97870436318648,E,1117.620472698095,29.996646177226904,0.032439068,0,19.206268637645405,79.04532896385575,42.46440292238026,100.9271887096911,9.925674983465388,6.127025098112584,11.31611890277735,4.661013767189811,7.783611342385725,219.4669010875266,77.75641661570815,0.5768567379213304,0.5160801767461209,15.361792826344958,17.440991589175056,2.1807677948090123,1.9619995123058307,5:04 AM,6:42 PM,11:50 PM,11:25 AM,Last Quarter,58.53144735106445
42548,Cape Verde,Praia,Atlantic/Cape_Verde,1682118551.8863623,22-12-2024 08:45,21.455835734411004,75.77782339039324,Sunny,16.19925897,25.23461489635848,44.44596988958028,NE,1050.7133752593468,30.732866590116103,0,0,62.13336855716336,0,25.313792872276792,79.37568926576071,10.26566829939386,5.800370336326201,0.3841152461912184,21.488130154506464,33.15651819,246.7372595025215,73.97853928205255,1.2189332514017537,0.7540256677148685,103.43177583025832,288.4135675277171,3.8301289785590074,9.062924343,6:56 AM,6:10 PM,No moonrise,12:19 PM,Last Quarter,57.17126653522499
42549,Cambodia,Phnom Penh,Asia/Phnom_Penh,1781947127.5883412,22-12-2024 17:15,24.74965152881442,76.13629996322842,Sunny,8.611064733,13.831239863653463,366.8464075133836,NNW,1046.3014704556697,29.845948838086976,0,0,65.08531787305866,5.055122660382184,26.16248640321229,85.06671507673676,9.214375293,5.651428075907912,0.098112481,12.66936129561121,20.376437597902367,535.7507418913127,98.81762616443122,3.454165648318171,7.290832200389062,24.648106689815226,25.194323152283708,1.8518392005833864,3.083627092395849,6:15 AM,5:43 PM,11:50 PM,11:33 AM,Waning Gibbous,59.47445604384885
42550,Cameroon,Ngaoundere,Africa/Douala,1736267977.5240257,22-12-2024 11:15,29.293355685367366,80.01981355684079,Sunny,8.458354084,12.07905594673712,19.78791366559845,NNE,1043.902323569707,31.681353963944723,0,0,22.504447635587383,5.270527155,26.99919414827509,78.04611376778824,10.17070006238814,5.835257414797798,7.716035003,8.385145787254526,14.898256380982366,336.0439457,88.72333974485954,1.0235182114180383,1.5603012569107606,97.19622860200678,211.2231500096648,4.336755398127867,10.552757454667898,6:13 AM,5:56 PM,No moonrise,11:46 AM,Last Quarter,55.89545968945709
42551,Canada,Ottawa,America/Toronto,1691059700.1489267,22-12-2024 04:45,-15.46461272,4.669390281,Clear,9.723233770043244,14.30395758063137,317.03449538822747,NW,1087.2831030799323,28.35630204258084,0,0,63.06769309929362,0,-22.6500079,-9.770502839,10.189707165315417,6.281872915698863,0,11.939848372724486,20.48605765,346.9060667050806,74.47043324526567,7.263116048369331,2.0036278529693186,3.998443646203728,4.653384903032237,0.9497712306659912,0.9693280754450344,7:41 AM,4:23 PM,No moonrise,11:54 AM,Last Quarter,59.32354900384341
