id,latitude,longitude
42693,8.753155534483668,79.84077214
42694,21.15639793788122,-66.30463751
42695,-13.79176459,-170.5162152
42696,7.022338990137399,-75.78896546
42697,-9.820649394,27.585362920500724
42698,51.17430993616335,5.872487042431302
42699,-14.59938091,-68.79988006
42700,51.26455976566733,11.73385762379707
42701,-2.377302841,29.678734961185782
42702,56.81280932538857,26.762030731912485
42703,32.36654493860218,49.06642127
42704,57.86177685642431,26.721352972772106
42705,-12.26152762,-65.27975004
42706,-0.109917145,-69.37001111
42707,32.29416479829751,83.64773459
42708,56.79353779,23.032899750788896
42709,7.228826857710177,-71.68080827
42710,15.406504281559219,-67.11705161
42711,-7.000323648,-59.12624866
42712,-9.668933978,28.900217988255235
42713,0.7721971630770554,25.61458329303489
42714,33.61299321924953,73.14870016
42715,40.327544592997576,19.692104882036077
42716,10.765443570988907,23.775074643943835
42717,35.175014188337116,73.03211440195734
42718,-3.704411881,19.668345170853975
42719,-0.339694312,16.548289212504212
42720,-8.741641014,-66.91503346
42721,33.24132061706787,60.44230406903262
42722,35.14922212963495,95.68684425656328
42723,49.35160948113562,16.273177304771153
42724,24.894231241246125,-77.79095539
42725,7.513316290288937,-70.92617421
42726,11.019030316351309,-72.93396944
42727,27.184925785475176,74.26284762306598
42728,12.104651979034777,-82.44401412
42729,57.06517929699427,26.579529615314414
42730,41.75039444045719,-22.43077033
42731,9.112461123812587,-80.02017549
42732,5.525238779226191,12.317234210155764
42733,32.82274014495771,88.68555990444156
42734,-8.090688285,-69.88605034
42735,37.560415722068676,14.130725651828639
42736,-4.315548598,30.454536639968666
42737,12.11523406056534,-82.52788504
42738,15.426036473924945,84.71952189311965
42739,52.79877784,17.212779850106372
42740,1.3403794719471194,10.235461342261571
42741,-3.393670922,24.598606280463333
42742,56.15425880538129,22.521806001952342
42743,32.92055963030795,89.66440597152469
42744,19.49650542375782,78.14096861620969
42745,-2.184173715,17.55375352914371
42746,-25.30541752,-67.39617863
42747,3.92209359,18.65026290597784
42748,-0.667342002,18.23229477428472
42749,-2.215762366,-77.19721014
42750,35.377358857202886,84.88886891762286
42751,43.545816367988536,22.80509165625087
42752,54.406712743361226,27.48701874763637
42753,-3.086522096,16.104484280888165
42754,10.579666998070351,-85.61055348
42755,52.24241366871002,19.351926447288825
42756,4.931973322,-62.86916361
42757,32.44042796522273,57.51411793791155
42758,38.44557607829627,17.160679745298154
42759,-5.525223057,20.32770880191149
42760,51.16907125722523,-21.75280796
42761,12.86642655596314,39.86060684096982
42762,12.570661162259173,-76.46018669
42763,13.041761390134145,-79.01647659
42764,10.358188659246855,-87.65280315
42765,16.00855330117527,29.928827717564612
42766,8.370873909191525,-83.06302346
42767,0.37160050912898257,24.89236901397202
42768,13.960977282818481,38.17574159335227
42769,51.63885815294814,10.405564555625688
42770,-10.74643277,27.68960430997976
42771,10.650133618878085,37.96732370030513
42772,53.507254769549824,16.783134974708013
42773,53.29459018325124,-6.012792545
42774,38.56744229532595,16.801689420122884
42775,3.011596045059197,24.081598897720895
42776,4.751049409679914,22.33413045410735
42777,32.82360276147984,59.722717002006654
42778,35.17744812782866,87.22851746538745
42779,7.899193516898823,14.93791348894362
42780,32.441907266391325,79.41233239307421
42781,12.026192344906597,-76.67296573
42782,13.89239233665775,-84.38686018
42783,1.2918259854427283,14.965466256567069
42784,0.22591415410824034,19.38214088
42785,11.700796065594911,-75.68880785
42786,15.91856108327919,-83.34697698
42787,38.57490987259116,20.050633549118416
42788,12.014699943431275,-80.2134748
42789,64.34560339,-21.10881724
42790,34.14835294008465,104.8851832501933
42791,32.19369518097687,91.41651721602074
42792,12.400252677988824,87.31037455671563
42793,31.063028567539387,78.04299279365593
42794,5.698254029234015,-69.59354977
42795,54.15408213491356,10.950225953989216
42796,32.183809298611706,47.51983637
42797,37.86588861904114,13.55114735685491
42798,14.745487468687415,-83.58028333
42799,37.38575081851329,125.2365731894275
42800,9.181947602032537,-74.54494666
42801,10.999252356066357,-84.36616823
42802,-8.033213028,29.426071437246346
42803,-9.417725491,58.21805449059916
42804,31.73254885754383,47.39031440627576
42805,49.83679702765329,71.80688798526423
42806,10.970505126906199,91.03137713037853
42807,36.963511286524295,13.90549739303366
42808,41.49146529712746,56.89644475919627
42809,-13.72884702,29.68702115026883
42810,-11.25687555,25.115867613343198
42811,11.626363852134503,-64.5818531
42812,49.65554742060996,12.450237047728537
42813,50.96707969801713,17.261854642487975
42814,61.29128850471108,24.76177349620077
42815,54.629588342191646,22.47281595569417
42816,-10.74960804,29.174282060872773
42817,-1.508092787,99.89692890615962
42818,49.28452895894974,19.711127298122232
42819,12.297904160905667,-8.881466338
42820,37.54686418481745,17.74432673037638
42821,-24.56754837,46.46753619024089
42822,-4.702567418,26.229195171765404
42823,56.79836403855551,24.072878121460093
42824,16.84793861192541,-95.95081032
42825,-8.515614797,57.30968739174614
42826,32.34974199026084,82.70817507816717
42827,51.48167459924835,17.344295621264862
42828,37.93166440834127,126.61363542105444
42829,38.619335813857305,16.54615400977381
42830,32.33036136612165,18.200023537823927
42831,-7.045626799,28.040753586008485
42832,38.36255690422814,123.91307778415302
42833,-2.11648447,13.83512686518258
42834,38.31968886878663,22.677729500990772
42835,31.360327497612317,81.94052786400391
42836,37.16977820932595,64.21860982219994
42837,55.97045096114277,23.512463873310566
42838,14.740164245661992,-83.7065033
42839,0.5854409832448775,12.377525112264857
42840,8.33629547,6.606911913
42841,32.22988636402486,92.35127810879318
42842,38.376681776821464,13.970519034774174
42843,45.06243363812372,1.2435917352402484
42844,28.46323547954928,57.13347271427041
42845,27.879558841995337,74.44248706440709
42846,-11.23521588,53.183906295461775
42847,5.651214537599069,-78.20887948
42848,13.071444340269327,-84.03441583
42849,-15.12747927,55.98080155156342
42850,5.584147026740866,-77.95342869
42851,15.323037764469756,-84.00487302
42852,25.411293967553057,82.95815182630818
42853,51.64853077699236,20.074299984085375
42854,56.50889288801632,26.69852126680214
42855,28.615617098786384,57.55913373116543
42856,54.792615546925425,-21.43431893
42857,53.16605520204518,27.533966497534852
42858,-8.956047847,29.64571078652489
42859,6.429449183917906,-80.18134438
42860,9.456425386810327,-80.08842461
42861,8.912239936821168,-79.12628547
42862,50.12769167322536,13.194220557599557
42863,38.20360637916903,15.784729099814513
42864,40.95162408630021,-22.35789983
42865,28.504340414789123,60.837885026392044
42866,-5.625826142,28.816771932714335
42867,35.33726314235799,97.74389151349229
42868,56.206074646198175,20.280731131995694
42869,-5.852080241,16.88052753443231
42870,14.72803402542645,120.82380857597998
42871,36.59010656622942,94.30225399
42872,56.942576684245616,26.55012997
42873,52.62314435469543,0.3530496192410178
42874,-10.50145859,24.759336798304247
42875,-5.355095091,27.181869735882042
42876,30.400759423394973,96.93183646619875
42877,11.884903833763598,-6.235847754
42878,56.43951586403533,26.675364343354442
42879,29.98916284,50.96296039389591
42880,9.438273656,0.6296664767010172
42881,8.186927639185827,-75.98027552
42882,57.27740404998725,25.171815463482446
42883,43.778975281685234,22.707163869594588
42884,33.64815075931422,47.134979779629106
42885,35.73899466931306,69.20015247031435
42886,2.115851797993653,24.130282428811043
42887,14.589110564272573,-62.4823896
42888,8.67912599,80.61052106048508
42889,21.295814961450127,-67.23384584
42890,-13.76196081,-172.0132022
42891,8.451102202199856,-76.26238809
42892,-14.50558952,28.378626270180035
42893,50.77310765395148,7.772634738
42894,-14.72195745,-68.95818801
42895,51.10702386780467,11.82797711346571
42896,-1.381566833,29.978714569304724
42897,56.04002509,26.55294830994615
42898,32.734412148344006,48.112481884015104
42899,58.13528069924815,27.110564641221703
42900,-13.00925098,-63.98308643
42901,-2.003561081,-66.31779334
42902,32.04622551297087,83.73023404052796
42903,56.49424224972225,22.928323354424336
42904,6.384862317000255,-67.05672377
42905,17.83045517927626,-67.10420282
42906,-0.487518131,-61.25449631
42907,-8.62548968,28.826347698662836
42908,-1.339364756,24.892093162245782
42909,33.941058979492944,71.20484590116061
42910,41.39186576290626,20.143521356585907
42911,10.616514008691047,23.83369503334171
42912,34.67411409109332,72.97578890199809
42913,-9.326046329,20.193204783298828
42914,-0.461299619,16.535940879846958
42915,-19.98103877,-64.08940146
42916,32.95306823289875,61.35600599609825
42917,35.14180561014154,95.53641057836627
42918,49.52916013041187,16.010153081194787
42919,24.53682357986916,-76.6409783
42920,7.786108165,-78.91939185
42921,5.884234886406741,-72.16122045
42922,26.386302192077125,77.21449345825967
42923,11.470423197712396,-81.91211092
42924,56.89888421013889,26.656544107613364
42925,42.13126634633692,-22.27748546
42926,11.945631521428947,-81.97188642
42927,1.0308787540433477,9.741598269858564
42928,30.61322754,68.38166572775677
42929,-7.853155443,-70.31922879
42930,36.92603780585506,14.000658806264353
42931,-4.29167261,17.735058751845447
42932,12.46694391498825,-81.55340243
42933,15.523910927945673,85.94682400077973
42934,52.04251698703807,17.38026631
42935,1.4975963753835477,10.236061883268707
42936,-3.160539727,23.988041491842512
42937,55.84231820808547,22.545136559750837
42938,37.688097130568856,108.02908646291651
42939,10.313111334124192,90.22578542
42940,-1.452135796,17.656412474358675
42941,-25.49498972,-66.97829649
42942,3.8614005061948116,18.621333595049354
42943,-0.734070828,18.339965981567993
42944,-1.753457085,-77.7902579
42945,35.316445457105395,85.16251771347683
42946,43.097867510530016,23.15059881817009
42947,54.37510607467351,27.297193480930385
42948,-2.48504133,17.604783343336795
42949,10.365792674536946,-86.27408403
42950,51.49001591336213,19.209238385587035
42951,6.094391290439236,-59.00493205
42952,29.49886334241926,54.32829630350286
42953,38.23900601339255,17.354370302401968
42954,-5.529393011,20.231256685035024
42955,51.67712281848033,-21.74483825
42956,12.604790097625214,40.04987700530501
42957,12.58032879364886,-76.65808251
42958,13.40779333475041,-80.80437031
42959,10.372720333662523,-86.92976701
42960,15.692933524208307,29.952714599289656
42961,8.677081690513262,-83.0763845
42962,-0.066065676,26.656697704369858
42963,14.05108041,38.16478811728252
42964,51.38386012376953,10.24139062728484
42965,-14.59647329,30.300074558042773
42966,10.533119442702196,37.702307562451175
42967,54.368634534064455,16.671304166918134
42968,52.99085883,-6.07529107
42969,39.13241179081128,17.087792023033415
42970,0.49745457922905617,22.897749075231538
42971,2.917917335251717,19.05128385523955
42972,33.68510821213153,62.181470883544506
42973,37.40018178679496,82.46466196183871
42974,7.346093628,11.119419494145045
42975,32.727060445041396,75.15306044172739
42976,12.471733229300037,-76.8484526
42977,14.132501300860357,-83.2514463
42978,1.343549631653815,11.557984650752305
42979,1.5766753436930814,19.290316066255073
42980,10.90291875738472,-71.331623
42981,16.398272999178715,-82.79364342
42982,39.178762018960946,19.61204946884158
42983,12.745389327671798,-79.29877279
42984,64.08504036062861,-21.00207556
42985,34.03764144487425,104.14591503587806
42986,26.71561237338272,74.56356768859406
42987,12.620986646627475,85.90827478028984
42988,31.261581058549574,78.33437564775427
42989,5.058057955,-68.68576909
42990,54.53507165638246,11.30910988
42991,29.158710901228275,54.22786447056055
42992,37.88244698768401,13.68797007435589
42993,14.99098360039876,-83.64004244
42994,37.48475172928996,123.13142496951633
42995,10.559666340927182,-81.80496848
42996,11.497997950513343,-85.30638988
42997,-10.76832459,32.142578461118596
42998,-9.533154092,57.25239718454693
42999,30.352002878629165,54.52927341875211
43000,49.47110337196649,72.05868875741064
43001,10.936361889147868,91.96723938581677
43002,38.09741318198035,13.958938372874913
43003,34.371618060047574,54.580571569514774
43004,-12.55486642,29.1315065
43005,-11.59652156,25.422937904457616
43006,11.043313329212081,-64.38394591
43007,49.57672961358671,12.680762983478102
43008,51.07624810994762,17.317472760204147
43009,60.49523690022809,24.614507645999662
43010,54.99247893078975,22.353870497765907
43011,-10.32102615,28.709523057780544
43012,-1.456685629,99.84828018338574
43013,48.7154058,19.640984614243113
43014,12.448111911950749,-9.410619053
43015,37.70823703891512,17.14798479276546
43016,-24.49624394,45.03674013439993
43017,-5.369717742,24.58227817317244
43018,56.42089175133775,24.087687195610616
43019,16.950717221773207,-97.60826208
43020,-8.491943043,56.848494658172065
43021,33.06900472522832,73.79561378644028
43022,52.82876864750191,17.47768734380479
43023,38.61801352227249,125.2088806
43024,38.47522070870284,16.868391027895925
43025,27.52494769361917,19.68220636088132
43026,-14.19410279,28.991131619684857
43027,38.21953292381628,124.45629730177592
43028,-0.998886914,12.624511203373956
43029,39.19563983714975,22.00276146
43030,30.50795204,82.06260632901758
43031,37.243623023651395,102.04220564674888
43032,52.428368284772375,3.3678024014927797
43033,15.029927918651536,-84.00544194
43034,0.059092613,12.574953531612088
43035,8.365366801323367,6.576566702258594
43036,31.428886503471084,93.62719184
43037,38.34605820807804,13.95987087959122
43038,44.77345682695427,1.1888820368091575
43039,28.291181784659102,61.57251684182624
43040,31.491556038465337,84.31790053759927
43041,-11.32056556,52.678509292427655
43042,3.926167803488537,-76.4733739
43043,12.425259273584352,-85.11652991
43044,-15.26803603,56.26358804574856
43045,8.590323733798721,-69.22800912
43046,15.22832062370933,-86.14616692
43047,25.77976909022983,82.41242698944748
43048,52.032252271712295,19.661898584446092
43049,56.72436894773325,26.666071815221777
43050,29.753021064044464,62.15088963316089
43051,54.738759070203685,-21.58754597
43052,52.94533809920594,27.26592800175268
43053,-10.9871672,29.53879147015084
43054,6.548412864517231,-80.4695974
43055,10.281557065934527,-80.18425992
43056,8.525218428052646,-78.75091495
43057,50.19669533418895,13.009444894959543
43058,38.31178269,15.743742376178478
43059,42.03019736932145,-22.26374695
43060,27.157893032397848,57.50830284217835
43061,-7.166960139,26.696804123689166
43062,35.36701123060888,100.93948845820594
43063,57.03716497068981,20.594197141853215
43064,-3.170471255,15.472912915643333
43065,14.665417035045884,121.88116412671182
43066,34.559346355405154,93.27130595195176
43067,56.95642432351393,26.601562457229534
43068,52.31511718147727,0.29593285360777855
43069,-7.995897504,28.70505542675371
43070,-27.32320624,28.209030802545104
43071,31.117858327900052,96.93999657695282
43072,11.93168186120038,-5.759617742
43073,55.998288244730574,26.463434197918517
43074,9.381196699203203,78.37848111361919
43075,10.51952172792217,-0.836232279
43076,4.351988621559522,-71.79334571
43077,57.18663797008356,24.85620157
43078,44.89513888052673,22.61324821
43079,33.52074264650304,48.03697784752259
43080,35.63589123658627,68.11070936261873
43081,2.4755436247446805,25.006112898282076
43082,15.102620220447719,-62.68741829
43083,13.292394109996385,95.32147422692624
43084,19.848244071006025,-66.09708473
43085,-13.62494325,-168.1216371
43086,7.0388251077033726,-75.13632309
43087,-12.7914911,27.698045124074547
43088,52.03852558385032,5.886690339459554
43089,-14.63660242,-68.60860048
43090,51.001237818603556,11.766753324436515
43091,-3.581603146,30.31810582432312
43092,56.681641119817215,26.18885117130063
43093,31.835735604502993,49.07756370975641
43094,57.085202327899964,26.81478774498804
43095,-13.06312375,-63.37633826
43096,-3.030353918,-66.39573972
43097,32.06804825349943,83.54005376007504
43098,56.61705299239199,22.54881269743687
43099,8.034898433466292,-69.72288582
43100,17.936978757779933,-67.05408876
43101,-3.529754484,-60.29393124
43102,-11.35048123,29.117264224827686
43103,-1.402615422,26.297066220753877
43104,29.801177563026503,78.70064721854888
43105,39.963057223996735,19.801514060270527
43106,13.319413978199984,24.197335912066922
43107,34.92687468660767,73.3297372
43108,-8.486670098,20.102459131889553
43109,-0.705321734,16.475782913795598
43110,-22.9951158,-64.35658751
43111,32.37631311620496,61.90259404878215
43112,34.39569769874086,94.57298511655321
43113,49.33094048,16.22751258535352
43114,25.22644826421264,-77.20174481
43115,11.89470508919999,-81.78752369
43116,7.7498551982912804,-72.67262756
43117,25.626842236286816,79.32945100493986
43118,11.551081147158616,-81.46106622
43119,57.13525883810945,26.600855228791932
43120,42.39720707353243,-22.26132804
43121,12.231612880119114,-83.1388389
43122,0.3150849867862379,11.316627071574201
43123,29.91954101557665,69.26440914
43124,-8.097003534,-70.2197287
43125,36.97041684888136,14.097670488176007
43126,-4.869285233,29.471849682797504
43127,12.669913451381149,-83.5908352
43128,15.773365871821891,85.11138416604537
43129,52.42388183422782,17.580197657869107
43130,1.7694113381164416,10.17056510953001
43131,-3.328574175,23.92692344015585
43132,55.23296035143235,18.862144694000868
43133,32.085723940747144,90.17692995422242
43134,10.641190397528282,90.70558202852702
43135,-2.19756842,17.715679146927265
43136,-25.61012397,-68.27561843
43137,3.7602875258575663,18.58606102840503
43138,-0.555283335,18.199703603710976
43139,-5.180048019,-76.88460065
43140,36.00290887653195,80.26696089
43141,43.400013132731594,23.028478755172227
43142,54.40984046092655,26.995727478557388
43143,-2.087574403,16.928645088447716
43144,10.432256769304175,-85.19539341
43145,51.93272737690174,19.44188815925891
43146,6.242457175692732,-58.93829801
43147,32.49601902550515,48.05619913339514
43148,39.19076796943318,17.277328552266702
43149,-4.827205578,22.909226469759993
43150,51.49468175580776,-21.7853957
43151,8.192176447,36.25158771263099
43152,12.49130464,-76.78301154
43153,13.62005401446522,-78.9403648
43154,10.28272961039362,-86.89412549
43155,13.775129827581095,29.690255787049566
43156,8.783064738333076,-82.05332021
43157,-1.385085183,24.02796323825658
43158,13.737266170913017,38.737196759074756
43159,51.40505175067211,10.436238558000394
43160,-10.87205244,28.481275018292745
43161,10.412980386079054,38.04593832677088
43162,54.185105447741805,16.705156279019278
43163,54.43145282303271,-6.100019015
43164,38.99335015366759,16.958746600778245
43165,0.6773878834592996,23.039907615568822
43166,3.3200016773066032,19.795659136510807
43167,34.12412150618897,63.12889505808659
43168,38.549758197442614,97.19417656646398
43169,7.747776767068998,14.439224430982417
43170,34.66202409534206,79.05742971128544
43171,12.491044014522986,-77.14793257
43172,14.05027148759333,-83.03884777
43173,-0.568809074,22.40891975890496
43174,2.9903700259931747,23.910392335589258
43175,9.570852368,-74.9648094
43176,16.034313977399638,-82.73644604
43177,38.82044988,19.878910576470506
43178,12.852141771435708,-79.1168604
43179,64.18233797393583,-20.90908997
43180,34.31261968608072,105.37020807174815
43181,25.76940871034572,74.20687363434271
43182,11.630012246585645,87.96451317937218
43183,30.067918059796206,80.96589981176106
43184,5.3823484273336195,-69.00296825
43185,54.45525508052164,11.334542842546602
43186,29.725048597155435,51.820950856781835
43187,38.27740091676934,14.004529117543312
43188,14.73303866192407,-83.89954324
43189,37.735662215952146,125.0176342727977
43190,7.563260461345218,-71.18866736
43191,11.531065471660844,-84.82738759
43192,-10.92811503,32.13397501623296
43193,-9.436080683,57.038071309206195
43194,31.773748248412765,51.88085016486662
43195,49.82545859068708,72.54247074324851
43196,10.956073173062506,91.69031678314805
43197,38.07704727761481,14.165630363610353
43198,35.506632745029016,49.31482452846645
43199,-13.12214509,28.596040841106845
43200,-10.78751907,25.17232748773222
43201,10.970329360237333,-64.50241286
43202,49.88175558603922,12.57637533346507
43203,50.96346152649429,17.269071035164274
43204,59.92181485244103,24.233982663642077
43205,54.621421574884025,22.321412121006084
43206,-12.07272331,31.915726337000702
43207,-1.390760082,102.05307212284838
43208,48.67936324016994,19.71186778954307
43209,12.706751281909858,-8.275902105
43210,38.13605557985726,17.611724932123607
43211,-24.60340937,45.87731664894763
43212,-6.389889138,25.09480076121602
43213,56.208866670615265,23.967556996133336
43214,16.935660661758696,-99.03375767
43215,-8.536355779,57.155066640692795
43216,32.74899831624108,75.12463853
43217,52.292486305298446,17.19687679654456
43218,38.31615764,127.50826587962962
43219,38.637346459076504,16.826974086980233
43220,32.62748322,18.71557196430831
43221,-13.93662983,30.30302742413276
43222,35.63481454382068,110.70104317703337
43223,-2.244791893,13.065330554418463
43224,39.65465185285914,22.651575204247465
43225,27.15070727340019,75.23912490613525
43226,37.495124341137405,78.56992195099977
43227,55.64684161,23.685689405670033
43228,14.013139006250137,-84.28837633
43229,-0.924631609,13.191060965893804
43230,8.184692560225242,5.778224047063671
43231,32.47891844,93.75192306396205
43232,37.931500255155086,13.845479123873687
43233,44.868853854658084,1.262327604635734
43234,28.829814563148872,59.177840233709475
43235,27.504896034232182,74.01215662171607
43236,-11.14423095,53.00535628397179
43237,7.709398741744647,-76.19897725
43238,12.713403710383036,-83.3699292
43239,-15.27456523,56.87679608611603
43240,2.940312813158763,-76.661858
43241,14.929027330499498,-85.08185285
43242,25.846703700182175,82.54482612740567
43243,52.401734235387764,21.495070378823584
43244,57.013898004966386,26.703873566835078
43245,29.80676498107432,60.990504189508144
43246,54.59702836505829,-21.75204415
43247,53.352987430333705,28.04584940725718
43248,-5.223628387,28.953272441471864
43249,6.938079188950391,-79.66019031
43250,10.389174450312288,-80.25057575
43251,10.145703205583706,-79.49940909
43252,49.88650167784646,13.072467782938059
43253,38.472186408057915,15.820280062633763
43254,42.52761594790184,-22.53725971
43255,27.359736990102917,59.738537633473534
43256,-1.126214312,25.752618285436665
43257,34.8034802,96.04114384246377
43258,56.88154321100228,20.603261519135735
43259,-9.701259221,24.919741635702973
43260,14.743712466819352,120.56899275182299
43261,35.86159712731464,92.49938655388729
43262,56.813881575965226,26.526966913967364
43263,53.13493695683688,0.18879961372400308
43264,-11.41648074,28.806929124282032
43265,-14.27921287,28.54699975324455
43266,31.59213224925624,95.79431145265914
43267,12.105212035453173,-5.88327527
43268,57.49307571334982,26.99505257640481
43269,29.582563943159816,50.977860498375215
43270,8.808808152341182,2.730403023
43271,5.932005148575019,-74.15960431
43272,57.18015450351443,25.40874489022346
43273,44.72552063156178,22.504629267055392
43274,34.13472479231131,48.93126509
43275,35.59614071827928,68.17656871680283
43276,2.497783467096025,24.556606948035068
43277,13.857882096259416,-62.50500329
43278,12.856478391834479,96.58747275813435
43279,21.32046376946352,-66.927846
43280,-13.79739173,-172.1455505
43281,-0.206960503,-69.48061951
43282,-13.20208593,27.590400052650857
43283,51.306251989950276,7.811891746862631
43284,-14.47213747,-68.58986821
43285,50.94387458439255,11.902628936202865
43286,-8.88797693,29.143308995079792
43287,56.75836230693017,26.69724654
43288,32.532463234560325,46.43194554210877
43289,57.36741720893948,26.794558027724698
43290,-12.20427789,-65.01427678
43291,6.249913891273861,-70.99205924
43292,32.82259709838598,82.95161043012017
43293,56.685380781781085,22.679514911083597
43294,6.691737919,-68.80024349
43295,12.867775891124452,-64.18662007
43296,-8.11866062,-58.96439664
43297,-11.61134772,28.463687295230187
43298,-10.66555336,29.900682041340534
43299,28.352110343594536,81.32409606749675
43300,40.23110907867546,19.80099367342703
43301,14.18616357849643,24.732556815112993
43302,34.08358373313749,67.93449717615685
43303,-9.431337885,20.005942792950588
43304,-1.025942427,17.43295796129188
43305,-25.36719436,-63.56251914
43306,36.22598858992442,80.40648787250211
43307,34.23458447651749,105.76456291240169
43308,49.47002220061128,16.026524648641324
43309,25.309648944732086,-77.94945642
43310,8.721368196300215,-80.70217585
43311,13.112968215397085,-74.0240771
43312,26.400628234551142,75.07446338577586
43313,13.815371151135228,-82.4291619
43314,56.86075499224682,26.854736646847346
43315,42.43927559583244,-22.29870242
43316,8.706360959292788,-81.91313137
43317,-0.308177929,12.330657607624648
43318,31.391435773001803,65.89157637390659
43319,-8.372020212,-70.48928139
43320,37.456741216264184,14.153232910383995
43321,2.467377636882441,27.062949806556585
43322,12.425658534637112,-82.70686803
43323,15.280480414073239,85.39294525589466
43324,52.596541320314174,17.574276769460553
43325,1.1898969872022152,10.442929306105757
43326,-4.013782888,26.633329177704923
43327,56.57371675567482,22.48421446508671
43328,33.99106157368706,88.36636187645018
43329,9.947447293028212,90.73995307794613
43330,-2.118675196,17.78620251673721
43331,-26.16905643,-68.93951701
43332,3.995191710814097,18.757209024899186
43333,-0.245443659,17.93184636623174
43334,-8.441241321,-74.86957223
43335,36.52438175844365,79.64486478533007
43336,43.632319825923354,22.84702329543312
43337,54.45634799555019,27.285952708664222
43338,-0.999964427,16.87881018448644
43339,10.544984539208462,-85.29450807
43340,51.14677511772236,19.159808950011055
43341,7.6397940899449495,-61.83424574
43342,31.53792039373421,54.62259606574621
43343,39.81281793831238,18.031121213549124
43344,-5.577823667,20.197632739477342
43345,51.17240983258428,-21.69482276
43346,10.558527002404112,35.32843240536151
43347,12.01131729,-75.61820579
43348,13.327851996386617,-79.94358242
43349,10.256754194741973,-86.34030812
43350,15.097624301940392,30.344568354548297
43351,9.830960927257912,-81.06754538
43352,0.19743512361597748,25.35086959472299
43353,14.094802073343542,38.78593214911333
43354,51.868459749941884,10.529614745391347
43355,-9.325530611,27.872539865423786
43356,10.431164365553158,38.46173854870307
43357,53.56959602769537,16.817152097778067
43358,53.88525886936301,-6.095983453
43359,39.32334796,16.946932817578684
43360,0.8107401970069236,22.90695152566093
43361,5.951929721471625,19.22036827655036
43362,34.64168898375312,62.89316204104074
43363,38.317696517804656,89.65107152909903
43364,8.158538297067672,8.072303006771289
43365,33.945786796872255,81.37559722
43366,12.59289266653227,-76.89513021
43367,13.77890137675778,-82.9688603
43368,-1.092950048,17.073886396111735
43369,5.049324266002816,12.213617094950854
43370,11.679373206453338,-76.53525885
43371,16.481630842911123,-82.34291874
43372,39.03159887147978,19.961623754749827
43373,12.900263872809226,-79.14506175
43374,63.412683445040585,-20.98915926
43375,34.584706377729304,104.45258905978132
43376,25.62507201919912,71.01766078
43377,17.803689329632846,80.64390948605168
43378,29.564892227769644,74.86101146
43379,3.6252052801147863,-66.49693419
43380,53.82763902152492,11.259773688934876
43381,32.263801165577895,47.95331084824595
43382,37.90603773825743,14.035571779861712
43383,14.684058109780771,-85.33014542
43384,37.546618563198685,124.66129918356484
43385,10.378654078019435,-82.81888571
43386,11.510217907075731,-84.75096315
43387,-8.808889909,31.450047311194297
43388,-9.420565473,56.995112613007585
43389,31.714342392077292,51.17461027862956
43390,50.05529655746111,71.06957869
43391,10.857142997775028,91.81615310898236
43392,37.472861123024465,14.221846421249733
43393,33.241760645453375,45.854558124522725
43394,-11.71606753,28.22366924463838
43395,-9.920139147,26.394595121903297
43396,11.679702049612228,-64.55644895
43397,49.29214669173373,12.418190429177123
43398,51.19768218533315,17.518774137151773
43399,60.19499641136303,24.568092613533384
43400,54.68899769829763,22.223891074660504
43401,-10.89762826,31.215245793371732
43402,-1.467456026,99.71431117367257
43403,48.49839146597093,19.666773152135246
43404,5.680963151,3.330595001790242
43405,37.78412588919859,17.770642499710736
43406,-24.38010381,46.575420110578676
43407,-7.367247184,27.007553719908785
43408,56.65799426714387,24.265352309218724
43409,16.880430340151587,-96.31974941
43410,-8.430788635,57.42959255798781
43411,32.46049586930833,70.77440817
43412,52.598247058814984,17.734379580339738
43413,38.00084678665838,127.19181383852019
43414,38.76859164905691,16.59100734377577
43415,32.36309071511705,19.151951013071447
43416,-6.592731308,28.77495515
43417,35.41342992701359,107.96986838170577
43418,-2.591260385,14.01444646514963
43419,39.489100425941565,22.979803136593443
43420,31.87003765295154,77.18669942353661
43421,37.34837006123852,89.10789586001069
43422,56.72150981,23.806936916673678
43423,14.337924537416361,-82.8727934
43424,-1.882015118,15.725796853814918
43425,8.477471700829557,6.638342209535884
43426,32.609792403963795,89.99609907255815
43427,37.89128843383413,13.861398574443491
43428,45.305421415995646,1.1872746072073217
43429,28.697972869862028,59.460385513719615
43430,27.795300181751635,73.77617053576802
43431,-11.18649775,52.822833812879864
43432,5.978152006771227,-78.74795002
43433,13.104038988780944,-83.43507687
43434,-15.04273363,56.180457513158764
43435,11.950426530536829,-83.03194631
43436,14.97829902189788,-83.5394796
43437,25.482074195539848,82.97299339704165
43438,52.486637961850626,21.410655397323044
43439,56.935283971785836,26.95391867753774
43440,29.00672499290827,62.72115889741163
43441,54.59802583,-21.57867908
43442,53.04230141299753,27.993340425488256
43443,-2.975026486,21.176123180729014
43444,6.394591675121221,-79.88203334
43445,10.244165790942878,-79.27628922
43446,10.248324210955031,-79.80842918
43447,50.144607545080646,13.05794631682399
43448,38.70401170735195,15.84145967954148
43449,42.48472335002838,-22.50997469
43450,27.112961079778767,59.04107558130499
43451,-5.752936783,27.066945464619494
43452,35.809927069026415,96.85891147125403
43453,56.47440217835733,20.61139605758343
